# Created by Octave 4.0.3, Wed Aug 02 20:00:48 2017 CEST <timo@timo-Lenovo-ideapad-100-14IBY>
# name: gzeig
# type: matrix
# rows: 2000
# columns: 2
 6.845422711355678 -1.144678445821352
 6.854927463731866 -1.143201005731569
 6.864432216108054 -1.141727062113377
 6.873936968484243 -1.140256604097395
 6.88344172086043 -1.138789620850328
 6.892946473236619 -1.137326101574888
 6.902451225612807 -1.135866035509704
 6.911955977988995 -1.134409411929236
 6.921460730365183 -1.132956220143681
 6.930965482741371 -1.1315064494989
 6.940470235117559 -1.130060089376312
 6.949974987493747 -1.128617129192817
 6.959479739869935 -1.127177558400707
 6.968984492246124 -1.125741366487565
 6.978489244622311 -1.124308542976193
 6.987993996998499 -1.122879077424514
 6.997498749374688 -1.121452959425475
 7.007003501750876 -1.120030178606969
 7.016508254127064 -1.118610724631742
 7.026013006503252 -1.117194587197295
 7.03551775887944 -1.115781756035799
 7.045022511255628 -1.114372220914009
 7.054527263631816 -1.112965971633157
 7.064032016008004 -1.111562998028881
 7.073536768384193 -1.110163289971112
 7.08304152076038 -1.108766837364006
 7.092546273136569 -1.10737363014583
 7.102051025512757 -1.105983658288882
 7.111555777888944 -1.104596911799393
 7.121060530265133 -1.103213380717441
 7.130565282641321 -1.101833055116856
 7.140070035017509 -1.10045592510512
 7.149574787393697 -1.099081980823282
 7.159079539769885 -1.097711212445865
 7.168584292146074 -1.096343610180771
 7.178089044522261 -1.094979164269182
 7.187593796898449 -1.09361786498548
 7.197098549274638 -1.092259702637134
 7.206603301650826 -1.090904667564631
 7.216108054027014 -1.089552750141359
 7.225612806403202 -1.08820394077353
 7.23511755877939 -1.086858229900073
 7.244622311155578 -1.085515607992548
 7.254127063531766 -1.084176065555055
 7.263631815907955 -1.082839593124129
 7.273136568284142 -1.081506181268656
 7.28264132066033 -1.080175820589772
 7.292146073036519 -1.078848501720773
 7.301650825412707 -1.077524215327017
 7.311155577788894 -1.076202952105835
 7.320660330165083 -1.07488470278643
 7.330165082541271 -1.073569458129783
 7.339669834917459 -1.072257208928569
 7.349174587293647 -1.070947946007051
 7.358679339669835 -1.069641660220986
 7.368184092046024 -1.068338342457537
 7.377688844422211 -1.067037983635173
 7.3871935967984 -1.06574057470358
 7.396698349174588 -1.064446106643558
 7.406203101550775 -1.063154570466935
 7.415707853926964 -1.061865957216467
 7.425212606303152 -1.060580257965747
 7.43471735867934 -1.059297463819108
 7.444222111055528 -1.058017565911528
 7.453726863431716 -1.056740555408536
 7.463231615807905 -1.055466423506125
 7.472736368184092 -1.054195161430641
 7.48224112056028 -1.052926760438709
 7.491745872936469 -1.051661211817118
 7.501250625312657 -1.050398506882746
 7.510755377688845 -1.049138636982454
 7.520260130065033 -1.047881593492991
 7.529764882441221 -1.046627367820909
 7.539269634817409 -1.045375951402462
 7.548774387193597 -1.044127335703509
 7.558279139569785 -1.042881512219431
 7.567783891945973 -1.041638472475029
 7.577288644322161 -1.040398208024431
 7.58679339669835 -1.039160710451001
 7.596298149074538 -1.03792597136724
 7.605802901450725 -1.036693982414705
 7.615307653826914 -1.035464735263899
 7.624812406203102 -1.034238221614184
 7.63431715857929 -1.033014433193699
 7.643821910955478 -1.031793361759247
 7.653326663331666 -1.030574999096222
 7.662831415707855 -1.029359337018498
 7.672336168084042 -1.02814636736835
 7.68184092046023 -1.026936082016349
 7.691345672836419 -1.025728472861288
 7.700850425212606 -1.024523531830068
 7.710355177588795 -1.023321250877612
 7.719859929964983 -1.022121621986791
 7.729364682341171 -1.020924637168304
 7.738869434717359 -1.019730288460606
 7.748374187093547 -1.018538567929803
 7.757878939469736 -1.017349467669569
 7.767383691845923 -1.016162979801059
 7.776888444222111 -1.014979096472803
 7.7863931965983 -1.013797809860619
 7.795897948974488 -1.012619112167533
 7.805402701350675 -1.011442995623675
 7.814907453726864 -1.010269452486194
 7.824412206103052 -1.009098475039171
 7.83391695847924 -1.007930055593514
 7.843421710855428 -1.006764186486885
 7.852926463231616 -1.005600860083601
 7.862431215607804 -1.00444006877454
 7.871935967983992 -1.003281804977062
 7.881440720360181 -1.002126061134916
 7.890945472736369 -1.000972829718132
 7.900450225112556 -0.9998221032229618
 7.909954977488745 -0.9986738741717699
 7.919459729864933 -0.9975281351129519
 7.92896448224112 -0.996384878620838
 7.938469234617309 -0.9952440972956098
 7.947973986993497 -0.9941057837632178
 7.957478739369686 -0.9929699306752807
 7.966983491745873 -0.9918365307089987
 7.976488244122061 -0.9907055765670806
 7.98599299649825 -0.989577060977633
 7.995497748874437 -0.9884509766940912
 8.005002501250626 -0.9873273164951204
 8.014507253626814 -0.9862060731845347
 8.024012006003002 -0.9850872395912122
 8.033516758379189 -0.9839708085689934
 8.043021510755377 -0.982856772996611
 8.052526263131565 -0.9817451257775969
 8.062031015507754 -0.9806358598401962
 8.071535767883942 -0.9795289681372764
 8.081040520260132 -0.9784244436462448
 8.090545272636319 -0.9773222793689725
 8.100050025012507 -0.9762224683316896
 8.109554777388695 -0.9751250035849122
 8.119059529764883 -0.9740298782033591
 8.12856428214107 -0.9729370852858545
 8.138069034517258 -0.9718466179552609
 8.147573786893446 -0.9707584693583716
 8.157078539269635 -0.9696726326658505
 8.166583291645823 -0.968589101072132
 8.176088044022011 -0.9675078677953385
 8.1855927963982 -0.9664289260772044
 8.195097548774388 -0.9653522691829868
 8.204602301150576 -0.9642778904013797
 8.214107053526764 -0.9632057830444356
 8.223611805902951 -0.9621359404474773
 8.233116558279139 -0.9610683559690303
 8.242621310655327 -0.9600030229907149
 8.252126063031517 -0.9589399349171847
 8.261630815407704 -0.9578790851760342
 8.271135567783892 -0.9568204672177227
