# Created by Octave 4.0.3, Thu Jun 29 19:50:51 2017 CEST <timo@timo-Lenovo-ideapad-100-14IBY>
# name: gzeig
# type: matrix
# rows: 1000
# columns: 2
 114 -0.07017541203749504
 115 -0.06956519196663763
 116 -0.06896549289334447
 117 -0.06837604505051589
 118 -0.06779658781524145
 119 -0.06722686932520364
 120 -0.06666664611342198
 121 -0.06611568276109964
 122 -0.06557375156817916
 123 -0.06504063223945435
 124 -0.06451611158566901
 125 -0.06399998323993589
 126 -0.06349204738637294
 127 -0.06299211050242136
 128 -0.06249998511339222
 129 -0.062015489557318
 130 -0.06153844776187831
 131 -0.06106868903112667
 132 -0.06060604784162309
 133 -0.0601503636479761
 134 -0.05970148069714304
 135 -0.05925924785099822
 136 -0.05882351841670339
 137 -0.0583941499840715
 138 -0.05797100427140797
 139 -0.05755394697541127
 140 -0.0571428476308332
 141 -0.05673757947289181
 142 -0.05633801930802131
 143 -0.05594404738848001
 144 -0.05555554729283714
 145 -0.05517240581127401
 146 -0.05479451283569543
 147 -0.05442176125397696
 148 -0.05405404684895664
 149 -0.0536912682010544
 150 -0.05333332659584625
 151 -0.05298012593281465
 152 -0.05263157264144736
 153 -0.05228757559673099
 154 -0.05194804604097072
 155 -0.05161289750676569
 156 -0.05128204574389158
 157 -0.05095540864874888
 158 -0.05063290619594414
 159 -0.05031446037386162
 160 -0.0499999951201828
 161 -0.04968943626377293
 162 -0.04938271146343111
 163 -0.04907975015421363
 164 -0.04878048349173388
 165 -0.0484848443008014
 166 -0.04819276702487914
 167 -0.04790418767723452
 168 -0.04761904379541226
 169 -0.04733727439463969
 170 -0.04705881992536253
 171 -0.04678362223108207
 172 -0.04651162450762976
 173 -0.04624277126431595
 174 -0.04597700828571691
 175 -0.04571428259643339
 176 -0.04545454242428053
 177 -0.04519773716739045
 178 -0.04494381736077599
 179 -0.04469273464534726
 180 -0.04444444173621803
 181 -0.04419889239340057
 182 -0.04395604139330694
 183 -0.04371584450102786
 184 -0.04347825844317455
 185 -0.04324324088170702
 186 -0.04301075038933783
 187 -0.04278074642500314
 188 -0.04255318931015449
 189 -0.04232804020593997
 190 -0.04210526109097421
 191 -0.04188481474064025
 192 -0.04166666470529458
 193 -0.04145077529095245
 194 -0.04123711153964454
 195 -0.04102563921056585
 196 -0.04081632476128218
 197 -0.04060913533094562
 198 -0.04040403872211069
 199 -0.0402010033852283
 200 -0.03999999840057211
 201 -0.03980099346465458
 202 -0.03960395887428316
 203 -0.03940886551043402
 204 -0.03921568482599411
 205 -0.03902438883029839
 206 -0.0388349500766709
 207 -0.03864734164849044
 208 -0.03846153714695247
 209 -0.03827751067830755
 210 -0.03809523684209008
 211 -0.03791469071937383
 212 -0.03773584786139341
 213 -0.03755868427859277
 214 -0.03738317642965032
 215 -0.03720930121149922
 216 -0.03703703594842832
 217 -0.03686635838331605
 218 -0.03669724666692386
 219 -0.03652967934922207
 220 -0.03636363537046077
 221 -0.03619909405167061
 222 -0.03603603508679379
 223 -0.0358744385338023
 224 -0.03571428480669603
 225 -0.03555555466799536
 226 -0.03539822922029729
 227 -0.03524228989964091
 228 -0.03508771846752479
 229 -0.03493449700386482
 230 -0.03478260790027528
 231 -0.03463203385377561
 232 -0.03448275785917158
 233 -0.03433476320316209
 234 -0.03418803345863078
 235 -0.03404255247725148
 236 -0.03389830438551447
 237 -0.03375527357703403
 238 -0.03361344470793712
 239 -0.03347280269097688
 240 -0.03333333269047584
 241 -0.03319502011725487
 242 -0.03305785062297104
 243 -0.03292181009546325
 244 -0.03278688465406975
 245 -0.03265306064465808
 246 -0.03252032463513662
 247 -0.03238866341087854
 248 -0.03225806397044933
 249 -0.03212851352140143
 250 -0.0319999994757206
 251 -0.03187250944640926
 252 -0.03174603124222915
 253 -0.03162055286571197
 254 -0.03149606250793916
 255 -0.03137254854490083
 256 -0.03124999953443484
 257 -0.03112840421260923
 258 -0.03100775149009405
 259 -0.0308880304488123
 260 -0.03076923033838505
 261 -0.0306513405736511
 262 -0.03053435073042498
 263 -0.03041825054375151
 264 -0.03030302990383963
 265 -0.03018867885354003
 266 -0.0300751875854407
 267 -0.02996254643930887
 268 -0.02985074589828637
 269 -0.02973977658835714
 270 -0.02962962927292189
 271 -0.02952029485275297
 272 -0.02941176436208392
 273 -0.02930402896632329
 274 -0.02919707996055901
 275 -0.02909090876547084
 276 -0.02898550692681261
 277 -0.02888086611215465
 278 -0.02877697810897084
 279 -0.02867383482259817
 280 -0.02857142827401914
 281 -0.02846975059750671
 282 -0.0283687940391823
 283 -0.02826855095473493
 284 -0.02816901380718433
 285 -0.02807017516645062
 286 -0.02797202770448117
 287 -0.0278745641971515
 288 -0.02777777751935252
 289 -0.0276816606457918
 290 -0.02758620664696892
 291 -0.027491408689307
 292 -0.02739726003285025
 293 -0.02730375402915101
 294 -0.02721088412057612
 295 -0.02711864383864041
 296 -0.02702702680174847
 297 -0.02693602671445801
 298 -0.02684563736605853
 299 -0.02675585262864309
 300 -0.02666666645597472
 301 -0.02657807288243434
 302 -0.02649006602150161
 303 -0.02640264006364152
 304 -0.02631578927653852
 305 -0.02622950800288484
 306 -0.02614379065875935
 307 -0.02605863173399424
 308 -0.0259740257894615
 309 -0.02588996745576892
 310 -0.02580645143405372
 311 -0.02572347249282304
 312 -0.02564102546787111
 313 -0.02555910526096824
 314 -0.02547770683865776
 315 -0.02539682523176638
 316 -0.02531645553379641
 317 -0.02523659290003157
 318 -0.0251572325467605
 319 -0.02507836975095988
 320 -0.02499999984730259
 321 -0.0249221182299048
 322 -0.02484472034903776
 323 -0.02476780171198026
 324 -0.02469135788119148
 325 -0.02461538447408766
 326 -0.02453987716160053
 327 -0.02446483166734821
 328 -0.02439024376750153
 329 -0.02431610928985468
 330 -0.02424242411159407
 331 -0.02416918416126899
 332 -0.02409638541528103
 333 -0.02402402389897789
 334 -0.02395209568521089
 335 -0.02388059689359786
 336 -0.02380952368989797
 337 -0.02373887228575863
 338 -0.0236686389375035
 339 -0.02359881994459799
 340 -0.02352941165218537
 341 -0.02346041044628024
 342 -0.02339181275609559
 343 -0.02332361505262221
 344 -0.02325581384731082
 345 -0.02318840569240543
 346 -0.02312138718003181
 347 -0.02305475494153567
 348 -0.02298850564678435
 349 -0.02292263600428739
 350 -0.02285714275991892
 351 -0.02279202269604347
 352 -0.0227272726326456
 353 -0.02266288942518995
 354 -0.02259886996431238
 355 -0.02253521117678084
 356 -0.02247191002286342
 357 -0.0224089634972471
 358 -0.02234636862800794
 359 -0.02228412247665994
 360 -0.0222222221376543
 361 -0.0221606647364966
 362 -0.02209944743133838
 363 -0.0220385674118483
 364 -0.02197802189796522
 365 -0.02191780814016198
 366 -0.0218579234195389
 367 -0.02179836504568177
 368 -0.0217391303589075
 369 -0.0216802167271024
 370 -0.02162162154770366
 371 -0.02156334224524053
 372 -0.02150537627207946
 373 -0.02144772110868945
 374 -0.02139037426156572
 375 -0.02133333326430841
 376 -0.02127659567646183
 377 -0.02122015908406557
 378 -0.02116402109764769
 379 -0.02110817935419523
 380 -0.02105263151425772
 381 -0.02099737526436626
 382 -0.0209424083140566
 383 -0.0208877283974872
 384 -0.02083333327211649
 385 -0.02077922071888098
 386 -0.02072538854112807
 387 -0.02067183456627465
 388 -0.02061855664293438
 389 -0.02056555264185508
 390 -0.0205128204560252
 391 -0.02046035800019672
 392 -0.02040816321015804
 393 -0.02035623404211609
 394 -0.02030456847401563
 395 -0.02025316450364098
 396 -0.02020202014944359
 397 -0.02015113344940063
 398 -0.02010050246125265
 399 -0.02005012526254422
 400 -0.01999999995003767
 401 -0.01995012463895611
 402 -0.01990049746362809
 403 -0.01985111657711739
 404 -0.01980198015043729
 405 -0.01975308637276451
 406 -0.01970443345137619
 407 -0.01965601961007798
 408 -0.01960784309209719
 409 -0.0195599021555231
 410 -0.01951219507778338
 411 -0.01946472015085845
 412 -0.01941747568514734
 413 -0.01937046000583192
 414 -0.01932367145553859
 415 -0.01927710839205972
 416 -0.01923076918975825
 417 -0.01918465223766848
 418 -0.01913875594070101
 419 -0.0190930787191966
 420 -0.01904761900843387
 421 -0.01900237525817676
 422 -0.01895734593341529
 423 -0.0189125295129557
 424 -0.01886792449108043
 425 -0.01882352937480114
 426 -0.01877934268643443
 427 -0.01873536296164193
 428 -0.01869158874940312
 429 -0.01864801861267282
 430 -0.01860465112791975
 431 -0.01856148488448051
 432 -0.01851851848457495
 433 -0.01847575054373508
 434 -0.01843317969015988
 435 -0.01839080456492134
 436 -0.01834862382074799
 437 -0.01830663612344874
 438 -0.01826484015082601
 439 -0.01822323459272292
 440 -0.0181818181507953
 441 -0.01814058953840448
 442 -0.01809954748092657
 443 -0.01805869071488473
 444 -0.01801801798836583
 445 -0.01797752806060744
 446 -0.01793721970199809
 447 -0.0178970916938555
 448 -0.01785714282886269
 449 -0.01781737190945861
 450 -0.01777777774997734
 451 -0.01773835917427475
 452 -0.0176991150170826
 453 -0.01766004412327198
 454 -0.01762114534778191
 455 -0.01758241755606813
 456 -0.01754385962314346
 457 -0.01750547043380847
 458 -0.01746724888296539
 459 -0.01742919387481554
 460 -0.01739130432299072
 461 -0.01735357915090845
 462 -0.01731601729175614
 463 -0.01727861768629375
 464 -0.01724137928677432
 465 -0.01720430105164401
 466 -0.01716738195097089
 467 -0.01713062096198194
 468 -0.01709401707123661
 469 -0.01705756927387861
 470 -0.01702127657337376
 471 -0.01698513798205021
 472 -0.01694915252023444
 473 -0.01691331921746537
 474 -0.01687763710919493
 475 -0.01684210524194469
 476 -0.01680672266812776
 477 -0.01677148844905369
 478 -0.01673640165325327
 479 -0.0167014613574872
 480 -0.01666666664650647
 481 -0.01663201661195297
 482 -0.0165975103539593
 483 -0.0165631469783959
 484 -0.01652892560059974
 485 -0.01649484534164513
 486 -0.01646090533080111
 487 -0.01642710470403914
 488 -0.0163934426043186
 489 -0.01635991818218929
 490 -0.01632653059423679
 491 -0.01629327900470635
 492 -0.01626016258369513
 493 -0.01622718050995293
 494 -0.01619433196643447
 495 -0.01616161614462181
 496 -0.01612903224096704
 497 -0.01609657945979259
 498 -0.01606425701151498
 499 -0.01603206411150499
 500 -0.01599999998344444
 501 -0.01596806385605524
 502 -0.01593625496413318
 503 -0.01590457254870977
 504 -0.01587301585724095
 505 -0.0158415841427968
 506 -0.01581027666408655
 507 -0.0157790926871496
 508 -0.01574803148093894
 509 -0.01571709232286785
 510 -0.0156862744949492
 511 -0.0156555772847378
 512 -0.01562499998544899
 513 -0.01559454189587032
 514 -0.01556420232034307
 515 -0.01553398056837867
 516 -0.01550387595489664
 517 -0.01547388780060752
 518 -0.01544401543023256
 519 -0.01541425817518149
 520 -0.01538461537113198
 521 -0.01535508635912297
 522 -0.01532567048517671
 523 -0.01529636709954863
 524 -0.01526717555986363
 525 -0.01523809522492973
 526 -0.01520912546264973
 527 -0.01518026564224646
 528 -0.01515151513897254
 529 -0.01512287333358599
 530 -0.01509433961048989
 531 -0.01506591335897701
 532 -0.01503759397285162
 533 -0.01500938085120845
 534 -0.01498127339669827
 535 -0.01495327101663666
 536 -0.01492537312278578
 537 -0.01489757913204978
 538 -0.01486988846434604
 539 -0.01484230054535439
 540 -0.01481481480316906
 541 -0.01478743067278987
 542 -0.01476014759044181
 543 -0.01473296499840216
 544 -0.01470588234210546
 545 -0.01467889907207236
 546 -0.01465201464141934
 547 -0.01462522850849791
 548 -0.01459854013574574
 549 -0.0145719489878301
 550 -0.01454545453535886
 551 -0.01451905625131272
 552 -0.01449275361355769
 553 -0.01446654610216483
 554 -0.01444043320304002
 555 -0.01441441440496126
 556 -0.01438848919901708
 557 -0.01436265708188649
 558 -0.01433691755317531
 559 -0.01431127011596571
 560 -0.0142857142766965
 561 -0.01426024954512631
 562 -0.01423487543579735
 563 -0.01420959146518828
 564 -0.01418439715409111
 565 -0.01415929202629431
 566 -0.01413427560962124
 567 -0.01410934743364094
 568 -0.01408450703353443
 569 -0.01405975394551275
 570 -0.01403508771101004
 571 -0.01401050787261082
 572 -0.01398601397745575
 573 -0.01396160557639842
 574 -0.01393728222161339
 575 -0.01391304347010774
 576 -0.01388888888096951
 577 -0.01386481801609539
 578 -0.01384083044179397
 579 -0.01381692572605767
 580 -0.01379310344031301
 581 -0.01376936315923574
 582 -0.0137457044595796
 583 -0.01372212692207694
 584 -0.01369863012959377
 585 -0.01367521366753217
 586 -0.01365187712580023
 587 -0.01362862009454375
 588 -0.01360544216978872
 589 -0.0135823429468797
 590 -0.013559322026856
 591 -0.01353637901173145
 592 -0.01351351350675255
 593 -0.01349072511953225
 594 -0.01346801346118229
 595 -0.01344537814429237
 596 -0.01342281878508462
 597 -0.01340033500149731
 598 -0.01337792641478942
 599 -0.01335559264778324
 600 -0.01333333332700422
 601 -0.01331114808001536
 602 -0.013289036538391
 603 -0.01326699833526124
 604 -0.01324503310613257
 605 -0.01322314048933557
 606 -0.01320132012565459
 607 -0.01317957165805288
 608 -0.01315789473019371
 609 -0.01313628899235725
 610 -0.01311475409226698
 611 -0.01309328968311403
 612 -0.01307189541899567
 613 -0.01305057095639602
 614 -0.01302931595503414
 615 -0.01300813007561224
 616 -0.01298701298124607
 617 -0.01296596433805111
 618 -0.01294498381291655
 619 -0.01292407107695537
 620 -0.01290322580081707
 621 -0.01288244765932525
 622 -0.01286173632906697
 623 -0.01284109148721145
 624 -0.01282051281493219
 625 -0.01279999999456164
 626 -0.01277955270983473
 627 -0.01275917064847101
 628 -0.01273885349770385
 629 -0.01271860094859041
 630 -0.01269841269333748
 631 -0.01267828842620683
 632 -0.0126582278430234
 633 -0.0126382306425185
 634 -0.01261829652505903
 635 -0.01259842519158239
 636 -0.01257861634723448
 637 -0.01255886969699564
 638 -0.01253918494847318
 639 -0.01251956181021491
 640 -0.01249999999498602
 641 -0.01248049921549435
 642 -0.01246105918536994
 643 -0.01244167962198516
 644 -0.0124223602437939
 645 -0.01240310077053527
 646 -0.01238390092388265
 647 -0.01236476042811311
 648 -0.01234567900778409
 649 -0.01232665638960291
 650 -0.01230769230321043
 651 -0.01228878647798362
 652 -0.01226993864622996
 653 -0.01225114854079763
 654 -0.01223241589781672
 655 -0.01221374045383701
 656 -0.01219512194679867
 657 -0.01217656011778141
 658 -0.01215805470726222
 659 -0.01213960545864233
 660 -0.01212121211705607
 661 -0.0121028744284079
 662 -0.01208459214128044
 663 -0.01206636500393682
 664 -0.01204819276744064
 665 -0.01203007518413363
 666 -0.01201201200839088
 667 -0.01199400299455726
 668 -0.01197604790053894
 669 -0.01195814648356605
 670 -0.01194029850364391
 671 -0.0119225037217965
 672 -0.01190476190141616
 673 -0.01188707280467184
 674 -0.01186943619801369
 675 -0.01185185184801033
 676 -0.01183431952293157
 677 -0.01181683899181203
 678 -0.01179941002600655
 679 -0.01178203239702336
 680 -0.0117647058789293
 681 -0.01174743024591483
 682 -0.01173020527487577
 683 -0.0117130307433943
 684 -0.01169590642929589
 685 -0.01167883211341834
 686 -0.01166180757695797
 687 -0.01164483260232006
 688 -0.01162790697330068
 689 -0.01161103047560468
 690 -0.01159420289509567
 691 -0.01157742401993781
 692 -0.01156069363806283
 693 -0.01154401154096745
 694 -0.01152737751830223
 695 -0.01151079136358898
 696 -0.01149425287057136
 697 -0.01147776183321294
 698 -0.01146131804847776
 699 -0.01144492131304932
 700 -0.01142857142531299
 701 -0.01141226818525897
 702 -0.01139601139292463
 703 -0.01137980085080064
 704 -0.01136363636057497
 705 -0.01134751772769074
 706 -0.01133144475641808
 707 -0.01131541725292419
 708 -0.01129943502536283
 709 -0.01128349788153196
 710 -0.01126760563096478
 711 -0.0112517580845378
 712 -0.01123595505318302
 713 -0.01122019635080924
 714 -0.01120448179027937
 715 -0.01118881118591151
 716 -0.01117318435493726
 717 -0.01115760111310958
 718 -0.01114206127860231
 719 -0.01112656467045894
 720 -0.01111111110838732
 721 -0.01109570041360577
 722 -0.0110803324074842
 723 -0.01106500691338001
 724 -0.01104972375463064
 725 -0.01103448275606349
 726 -0.01101928374401301
 727 -0.01100412654517373
 728 -0.01098901098647438
 729 -0.01097393689741213
 730 -0.01095890410709271
 731 -0.01094391244600305
 732 -0.01092896174616607
 733 -0.01091405183917447
 734 -0.01089918255907463
 735 -0.01088435373950809
 736 -0.01086956521529326
 737 -0.01085481682262237
 738 -0.01084010839885732
 739 -0.01082543978107855
 740 -0.01081081080861268
 741 -0.01079622132002851
 742 -0.01078167115689809
 743 -0.01076716015911516
 744 -0.01075268816964366
 745 -0.01073825503162805
 746 -0.0107238605874178
 747 -0.01070950468312277
 748 -0.01069518716376528
 749 -0.01068090787519159
 750 -0.01066666666426608
 751 -0.01065246338001382
 752 -0.01063829787034949
 753 -0.01062416998450857
 754 -0.01061007957343562
 755 -0.01059602648802042
 756 -0.01058201057977037
 757 -0.01056803170202637
 758 -0.01055408970779678
 759 -0.01054018445144576
 760 -0.01052631578763072
 761 -0.01051248357245453
 762 -0.01049868766213444
 763 -0.01048492791434998
 764 -0.01047120418642411
 765 -0.01045751633803762
 766 -0.01044386422782504
 767 -0.0104302477167758
 768 -0.01041666666467514
 769 -0.01040312093435096
 770 -0.01038961038778125
 771 -0.0103761348879927
 772 -0.01036269429920292
 773 -0.01034928848461424
 774 -0.01033591731095952
 775 -0.01032258064374641
 776 -0.01030927834829429
 777 -0.01029601029430428
 778 -0.01028277634830536
 779 -0.01026957637791412
 780 -0.01025641025467389
 781 -0.01024327784708686
 782 -0.0102301790262957
 783 -0.01021711366387246
 784 -0.01020408163066082
 785 -0.01019108280063786
 786 -0.01017811704664152
 787 -0.01016518424217663
 788 -0.01015228426223326
 789 -0.01013941698206511
 790 -0.01012658227721826
 791 -0.01011378002348373
 792 -0.01010101009933983
 793 -0.01008827238157119
 794 -0.01007556674925672
 795 -0.01006289308006363
 796 -0.01005025125427394
 797 -0.0100376411527591
 798 -0.01002506265494939
 799 -0.01001251564324801
 800 -0.009999999998283481
 801 -0.00998751560392658
 802 -0.009975062342631348
 803 -0.009962640097963771
 804 -0.009950248754528513
 805 -0.009937888197143786
 806 -0.009925558311395011
 807 -0.009913258982091016
 808 -0.009900990097113037
 809 -0.009888751543649692
 810 -0.009876543208576545
 811 -0.009864364980198104
 812 -0.009852216747491236
 813 -0.009840098399664569
 814 -0.009828009826730509
 815 -0.009815950918654639
 816 -0.009803921567289811
 817 -0.00979192166333898
 818 -0.00977995109864831
 819 -0.009768009766673443
 820 -0.009756097559881355
 821 -0.009744214371489084
 822 -0.009732360096246784
 823 -0.009720534628105095
 824 -0.009708737862781536
 825 -0.009696969695970684
 826 -0.009685230022815395
 827 -0.009673518741375241
 828 -0.009661835747502307
 829 -0.009650180939360601
 830 -0.00963855421542879
 831 -0.009626955473864295
 832 -0.009615384614200879
 833 -0.009603841535221152
 834 -0.009592326137687443
 835 -0.009580838322322224
 836 -0.00956937798888634
 837 -0.009557945040406317
 838 -0.009546539378367656
 839 -0.009535160904587192
 840 -0.009523809522544452
 841 -0.009512485135723803
 842 -0.009501187647363815
 843 -0.009489916962279459
 844 -0.009478672984150694
 845 -0.009467455620193091
 846 -0.009456264774103693
 847 -0.009445100352972568
 848 -0.009433962263050823
 849 -0.009422850411169404
 850 -0.009411764704285418
 851 -0.009400705051806603
 852 -0.009389671360332873
 853 -0.009378663539533703
 854 -0.009367681497718805
 855 -0.009356725144881402
 856 -0.009345794391466425
 857 -0.009334889146931823
 858 -0.009324009322808316
 859 -0.009313154830116535
 860 -0.009302325580493613
 861 -0.009291521485550803
 862 -0.009280742458249979
 863 -0.009269988410981117
 864 -0.009259259257892498
 865 -0.009248554912261443
 866 -0.009237875287282784
 867 -0.009227220299020728
 868 -0.009216589860473218
 869 -0.00920598388834909
 870 -0.009195402297866598
 871 -0.009184845004818209
 872 -0.009174311925363729
 873 -0.009163802977515491
 874 -0.009153318076744027
 875 -0.009142857141326831
 876 -0.009132420090017149
 877 -0.009122006840350097
 878 -0.009111617311203668
 879 -0.009101251421070582
 880 -0.009090909089935217
 881 -0.009080590237054638
 882 -0.009070294783762025
 883 -0.009060022649191602
 884 -0.009049773754671963
 885 -0.009039548021817069
 886 -0.009029345371490628
 887 -0.009019165725907649
 888 -0.009009009008106174
 889 -0.008998875140041312
 890 -0.008988764044161089
 891 -0.008978675644683019
 892 -0.008968609864368074
 893 -0.008958566628230811
 894 -0.008948545860574482
 895 -0.00893854748498703
 896 -0.008928571427801358
 897 -0.008918617613506407
 898 -0.008908685968019843
 899 -0.008898776417141544
 900 -0.008888888888245751
 901 -0.008879023306688282
 902 -0.008869179600151595
 903 -0.008859357696043553
 904 -0.008849557521263143
 905 -0.00883977900426181
 906 -0.008830022074345596
 907 -0.008820286658041569
 908 -0.008810572685883897
 909 -0.008800880087206565
 910 -0.008791208790778542
 911 -0.008781558725483458
 912 -0.008771929823231207
 913 -0.008762322014225998
 914 -0.008752735228736314
 915 -0.008743169398437455
 916 -0.008733624453591287
 917 -0.00872410032608331
 918 -0.008714596949191602
 919 -0.00870511425389698
 920 -0.008695652173138474
 921 -0.008686210639410932
 922 -0.008676789587111985
 923 -0.008667388948519247
 924 -0.00865800865723703
 925 -0.00864864864823563
 926 -0.008639308854190418
 927 -0.008629989212133623
 928 -0.008620689654338565
 929 -0.008611410117838668
 930 -0.008602150536780633
 931 -0.00859291084815878
 932 -0.008583690986294204
 933 -0.008574490888567498
 934 -0.008565310492154957
 935 -0.008556149732203339
 936 -0.008547008546096871
 937 -0.008537886872743136
 938 -0.008528784647481691
 939 -0.008519701809795091
 940 -0.008510638297118027
 941 -0.008501594047730944
 942 -0.00849256900181812
 943 -0.008483563095938233
 944 -0.008474576270538369
 945 -0.008465608464607139
 946 -0.008456659618480935
 947 -0.008447729671937658
 948 -0.008438818564633205
 949 -0.008429926237260216
 950 -0.008421052631049541
 951 -0.008412197685969684
 952 -0.008403361343987437
 953 -0.008394543545983291
 954 -0.008385744234176394
 955 -0.008376963349931203
 956 -0.008368200836196214
 957 -0.008359456634598667
 958 -0.008350730687903641
 959 -0.008342022940216406
 960 -0.008333333332984989
 961 -0.008324661810183504
 962 -0.008316008315680521
 963 -0.008307372793223871
 964 -0.008298755185802377
 965 -0.008290155440144581
 966 -0.008281573498351425
 967 -0.008273009306372243
 968 -0.008264462809185993
 969 -0.008255933951537522
 970 -0.008247422679717922
 971 -0.008238928938606494
 972 -0.008230452674418964
 973 -0.008221993832973271
 974 -0.008213552360793146
 975 -0.008205128204389274
 976 -0.008196721310900584
 977 -0.008188331626405268
 978 -0.008179959099616886
 979 -0.008171603676867235
 980 -0.008163265305557223
 981 -0.008154943934480543
 982 -0.008146639510497496
 983 -0.008138351983246684
 984 -0.008130081300746321
 985 -0.008121827410946464
 986 -0.008113590263467498
 987 -0.008105369806741749
 988 -0.00809716599151333
 989 -0.008088978765523022
 990 -0.008080808080392708
 991 -0.008072653884657199
 992 -0.008064516128854404
 993 -0.008056394763031549
 994 -0.008048289737843484
 995 -0.008040201004272524
 996 -0.008032128513308546
 997 -0.008024072216466491
 998 -0.008016032063725208
 999 -0.008008008007622691
 1000 -0.007999999999090662


