# Created by Octave 4.0.3, Thu Jun 29 20:28:28 2017 CEST <timo@timo-Lenovo-ideapad-100-14IBY>
# name: gzeig
# type: matrix
# rows: 250
# columns: 2
 7.099999999999999 -1.447246066727572
 7.199999999999999 -1.432078794621431
 7.299999999999999 -1.417190279006254
 7.399999999999999 -1.40257381218066
 7.499999999999999 -1.388222870496365
 7.599999999999999 -1.374131109221669
 7.699999999999999 -1.36029235752769
 7.799999999999999 -1.346700613595517
 7.899999999999999 -1.333350039843309
 7.999999999999999 -1.320234958271932
 8.1 -1.307349845927557
 8.199999999999999 -1.29468933047982
 8.299999999999999 -1.282248185913972
 8.399999999999999 -1.270021328335246
 8.499999999999998 -1.258003811883877
 8.6 -1.246190824758925
 8.699999999999999 -1.234577685349058
 8.799999999999999 -1.22315983846841
 8.899999999999999 -1.211932851695638
 8.999999999999998 -1.200892411814243
 9.1 -1.190034321352115
 9.199999999999999 -1.179354495218038
 9.299999999999999 -1.168848957433681
 9.399999999999999 -1.158513837958584
 9.499999999999998 -1.148345369605955
 9.6 -1.138339885047798
 9.699999999999999 -1.128493813906448
 9.799999999999999 -1.118803679931384
 9.899999999999999 -1.109266098258437
 9.999999999999998 -1.099877772749733
 10.1 -1.090635493412411
 10.2 -1.081536133893763
 10.3 -1.072576649051119
 10.4 -1.063754072594243
 10.5 -1.055065514798518
 10.6 -1.046508160286803
 10.7 -1.038079265878045
 10.8 -1.029776158501121
 10.9 -1.021596233171569
 11 -1.013536951029869
 11.1 -1.00559583743909
 11.2 -0.9977704801406521
 11.3 -0.9900585274660415
 11.4 -0.9824576866031222
 11.5 -0.9749657219153995
 11.6 -0.9675804533124676
 11.7 -0.9602997546702888
 11.8 -0.9531215522997927
 11.9 -0.9460438234622295
 12 -0.9390645949297851
 12.1 -0.9321819415904982
 12.2 -0.9253939850954155
 12.3 -0.918698892547317
 12.4 -0.9120948752293307
 12.5 -0.905580187372479
 12.6 -0.8991531249606611
 12.7 -0.8928120245720482
 12.8 -0.8865552622558066
 12.9 -0.8803812524429239
 13 -0.8742884468900641
 13.1 -0.8682753336555467
 13.2 -0.862340436106168
 13.3 -0.8564823119543852
 13.4 -0.8506995523240984
 13.5 -0.8449907808450975
 13.6 -0.839354652774345
 13.7 -0.8337898541439688
 13.8 -0.8282951009345667
 13.9 -0.8228691382735649
 14 -0.8175107396571845
 14.1 -0.8122187061958078
 14.2 -0.8069918658818145
 14.3 -0.801829072879121
 14.4 -0.7967292068336651
 14.5 -0.7916911722044997
 14.6 -0.7867138976144572
 14.7 -0.7817963352199527
 14.8 -0.7769374600993539
 14.9 -0.7721362696591619
 15 -0.7673917830577295
 15.1 -0.7627030406455284
 15.2 -0.7580691034219303
 15.3 -0.7534890525075267
 15.4 -0.7489619886319717
 15.5 -0.7444870316362857
 15.6 -0.7400633199898262
 15.7 -0.7356900103207688
 15.8 -0.7313662769604243
 15.9 -0.7270913115000237
 16 -0.7228643223607868
 16.1 -0.7186845343756509
 16.2 -0.7145511883830068
 16.3 -0.710463540831995
 16.4 -0.7064208633988127
 16.5 -0.7024224426138858
 16.6 -0.6984675794992415
 16.7 -0.6945555892163441
 16.8 -0.6906858007233739
 16.9 -0.6868575564423622
 17 -0.6830702119350954
 17.1 -0.679323135588448
 17.2 -0.6756157083078673
 17.3 -0.6719473232198307
 17.4 -0.6683173853817975
 17.5 -0.66472531150042
 17.6 -0.6611705296576462
 17.7 -0.6576524790434375
 17.8 -0.6541706096966734
 17.9 -0.650724382252307
 18 -0.6473132676955693
 18.1 -0.6439367471227386
 18.2 -0.6405943115083343
 18.3 -0.637285461478344
 18.4 -0.6340097070895042
 18.5 -0.6307665676146063
 18.6 -0.6275555713330379
 18.7 -0.6243762553273252
 18.8 -0.6212281652845786
 18.9 -0.6181108553031959
 19 -0.6150238877048788
 19.1 -0.6119668328511516
 19.2 -0.6089392689647071
 19.3 -0.6059407819556011
 19.4 -0.6029709652514725
 19.5 -0.6000294196325011
 19.6 -0.5971157530703397
 19.7 -0.5942295805711889
 19.8 -0.5913705240229727
 19.9 -0.5885382120459729
 20 -0.5857322798478871
 20.1 -0.5829523690818972
 20.2 -0.5801981277084616
 20.3 -0.5774692098608868
 20.4 -0.5747652757136145
 20.5 -0.5720859913545409
 20.6 -0.5694310286596286
 20.7 -0.5668000651712575
 20.8 -0.564192783979379
 20.9 -0.5616088736054471
 21 -0.5590480278892064
 21.1 -0.5565099458783779
 21.2 -0.5539943317209398
 21.3 -0.5515008945598098
 21.4 -0.5490293484304508
 21.5 -0.5465794121605311
 21.6 -0.5441508092722971
 21.7 -0.5417432678870097
 21.8 -0.5393565206318791
 21.9 -0.5369903045490549
 22 -0.5346443610067504
 22.1 -0.53231843561268
 22.2 -0.5300122781290141
 22.3 -0.52772564239006
 22.4 -0.52545828622122
 22.5 -0.5232099713600028
 22.6 -0.5209804633791993
 22.7 -0.5187695316111927
 22.8 -0.5165769490747855
 22.9 -0.5144024924029191
 23 -0.5122459417726225
 23.1 -0.5101070808362393
 23.2 -0.5079856966543911
 23.3 -0.5058815796303269
 23.4 -0.5037945234459497
 23.5 -0.5017243249989179
 23.6 -0.4996707843415853
 23.7 -0.4976337046209782
 23.8 -0.4956128920202341
 23.9 -0.4936081557014833
 24 -0.4916193077497024
 24.1 -0.4896461631179417
 24.2 -0.487688539573829
 24.3 -0.4857462576472552
 24.4 -0.4838191405789405
 24.5 -0.4819070142704256
 24.6 -0.4800097072351477
 24.7 -0.4781270505501928
 24.8 -0.4762588778095669
 24.9 -0.4744050250782522
 25 -0.4725653308471181


