# Created by Octave 4.0.3, Fri Jul 07 19:52:40 2017 CEST <timo@timo-Lenovo-ideapad-100-14IBY>
# name: EW
# type: matrix
# rows: 1000
# columns: 2
 202 -0.05939138915847984
 203 -0.05909896297386812
 204 -0.05880940163702193
 205 -0.05852266326433908
 206 -0.0582387067838134
 207 -0.05795749191555739
 208 -0.05767897915406104
 209 -0.05740312974905568
 210 -0.05712990568672674
 211 -0.05685926967426946
 212 -0.05659118512079957
 213 -0.05632561612212198
 214 -0.05606252744502954
 215 -0.05580188450988784
 216 -0.05554365337710811
 217 -0.05528780073350863
 218 -0.05503429387410168
 219 -0.05478310069207973
 220 -0.05453418966404573
 221 -0.05428752983535334
 222 -0.05404309080971829
 223 -0.05380084273483193
 224 -0.05356075629143094
 225 -0.05332280267998945
 226 -0.05308695361164008
 227 -0.05285318129432134
 228 -0.05262145842385168
 229 -0.05239175817147199
 230 -0.05216405417605445
 231 -0.05193832053114986
 232 -0.05171453177791781
 233 -0.05149266289240509
 234 -0.05127268928012966
 235 -0.0510545867620625
 236 -0.05083833157189206
 237 -0.05062390034178688
 238 -0.05041127009715336
 239 -0.05020041824737039
 240 -0.049991322577623
 241 -0.04978396124266155
 242 -0.04957831275656081
 243 -0.04937435598761995
 244 -0.04917207015026213
 245 -0.04897143479774559
 246 -0.04877242981550714
 247 -0.04857503541467766
 248 -0.04837923212492282
 249 -0.04818500078885535
 250 -0.04799232255486469
 251 -0.04780117887259967
 252 -0.04761155148399911
 253 -0.04742342242161746
 254 -0.04723677399879053
 255 -0.04705158880779116
 256 -0.04686784971160866
 257 -0.04668553984042428
 258 -0.04650464258467903
 259 -0.0463251415923676
 260 -0.04614702076184064
 261 -0.04597026423878565
 262 -0.04579485641054535
 263 -0.04562078190201355
 264 -0.04544802557010483
 265 -0.04527657250129586
 266 -0.04510640800397799
 267 -0.04493751760980256
 268 -0.04476988706340743
 269 -0.04460350232218626
 270 -0.04443834955143749
 271 -0.04427441512137545
 272 -0.04411168560143035
 273 -0.04395014775745285
 274 -0.04378978854853963
 275 -0.04363059512496995
 276 -0.0434725548211134
 277 -0.04331565515502223
 278 -0.04315988382405325
 279 -0.04300522870154123
 280 -0.0428516778341193
 281 -0.0426992194394529
 282 -0.0425478419009869
 283 -0.04239753376667098
 284 -0.04224828374481149
 285 -0.0421000807037878
 286 -0.04195291366674776
 287 -0.04180677180790786
 288 -0.04166164445628339
 289 -0.04151752108432889
 290 -0.04137439131034171
 291 -0.04123224489703973
 292 -0.04109107174592157
 293 -0.04095086189610064
 294 -0.04081160552199878
 295 -0.04067329293358072
 296 -0.04053591456845485
 297 -0.04039946099432613
 298 -0.04026392290608267
 299 -0.04012929112127495
 300 -0.03999555658256047
 301 -0.0398627103496435
 302 -0.03973074360327972
 303 -0.03959964763955758
 304 -0.03946941386737678
 305 -0.03934003381157583
 306 -0.03921149910565523
 307 -0.03908380149132895
 308 -0.03895693281973313
 309 -0.03883088504571931
 310 -0.03870565022875432
 311 -0.03858122052960408
 312 -0.03845758821100734
 313 -0.03833474563137573
 314 -0.03821268525084236
 315 -0.03809139962152419
 316 -0.03797088139172613
 317 -0.03785112330156064
 318 -0.03773211818295252
 319 -0.03761385895689728
 320 -0.03749633863465893
 321 -0.03737955031179025
 322 -0.03726348717191262
 323 -0.03714814248212445
 324 -0.03703350959251663
 325 -0.03691958193522601
 326 -0.03680635302334181
 327 -0.03669381644696802
 328 -0.03658196587836997
 329 -0.03647079506290686
 330 -0.0363602978244517
 331 -0.03625046805916349
 332 -0.03614129973892715
 333 -0.03603278690621234
 334 -0.03592492367560245
 335 -0.03581770423219809
 336 -0.03571112282934049
 337 -0.03560517378979264
 338 -0.03549985150219725
 339 -0.03539515042310283
 340 -0.03529106507237708
 341 -0.03518759003434804
 342 -0.03508471995827155
 343 -0.03498244955458124
 344 -0.034880773594931
 345 -0.03477968691195476
 346 -0.03467918439801687
 347 -0.03457926100546493
 348 -0.03447991174218264
 349 -0.03438113167511862
 350 -0.03428291592691681
 351 -0.034185259676441
 352 -0.03408815815565756
 353 -0.03399160665270639
 354 -0.03389560050759546
 355 -0.03380013511283329
 356 -0.03370520591332157
 357 -0.03361080840501574
 358 -0.03351693813249781
 359 -0.03342359069301268
 360 -0.0333307617295963
 361 -0.03323844693537865
 362 -0.03314664205057567
 363 -0.03305534286248509
 364 -0.03296454520463949
 365 -0.03287424495521049
 366 -0.03278443803955279
 367 -0.03269512042533515
 368 -0.0326062881253122
 369 -0.03251793719526331
 370 -0.03243006373219921
 371 -0.03234266387717541
 372 -0.03225573381204168
 373 -0.03216926975878608
 374 -0.03208326798059613
 375 -0.03199772478113842
 376 -0.03191263650117307
 377 -0.03182799952313405
 378 -0.03174381026519473
 379 -0.03166006518452215
 380 -0.03157676077564375
 381 -0.0314938935698367
 382 -0.03141146013475112
 383 -0.03132945707225881
 384 -0.03124788102301147
 385 -0.03116672865876324
 386 -0.03108599668810922
 387 -0.03100568185340138
 388 -0.03092578093052426
 389 -0.03084629072703944
 390 -0.0307672080849356
 391 -0.03068852987836198
 392 -0.03061025301301987
 393 -0.03053237442558122
 394 -0.03045489108338689
 395 -0.03037779998743771
 396 -0.03030109816540858
 397 -0.03022478267686748
 398 -0.03014885060973706
 399 -0.03007329908360565
 400 -0.02999812524368598
 401 -0.02992332626543006
 402 -0.02984889935256264
 403 -0.02977484173530554
 404 -0.02970115067193743
 405 -0.02962782344891675
 406 -0.02955485737827552
 407 -0.02948224979765152
 408 -0.02940999807284858
 409 -0.02933809959276528
 410 -0.02926655177509836
 411 -0.02919535205888898
 412 -0.02912449791198953
 413 -0.02905398682369591
 414 -0.02898381630957354
 415 -0.02891398390676424
 416 -0.02884448717847481
 417 -0.02877532371066295
 418 -0.02870649111086626
 419 -0.02863798701168362
 420 -0.02856980906654641
 421 -0.02850195495267727
 422 -0.02843442236854814
 423 -0.02836720903282645
 424 -0.02830031268871001
 425 -0.02823373109795704
 426 -0.02816746204598118
 427 -0.02810150333513966
 428 -0.02803585279361833
 429 -0.02797050826325605
 430 -0.02790546761278882
 431 -0.02784072872552456
 432 -0.02777628950830913
 433 -0.02771214788369872
 434 -0.02764830179499111
 435 -0.02758474920407524
 436 -0.02752148809457865
 437 -0.02745851646237715
 438 -0.02739583232748407
 439 -0.02733343372516719
 440 -0.02727131870865732
 441 -0.02720948534921757
 442 -0.02714793173653942
 443 -0.0270866559741647
 444 -0.02702565618766786
 445 -0.02696493051531035
 446 -0.0269044771150098
 447 -0.02684429415844622
 448 -0.02678437983595565
 449 -0.02672473235236063
 450 -0.02666534992944615
 451 -0.02660623080511439
 452 -0.0265473732293902
 453 -0.02648877547399536
 454 -0.02643043582001971
 455 -0.02637235256775174
 456 -0.02631452402879655
 457 -0.02625694853274698
 458 -0.02619962442184563
 459 -0.0261425500538693
 460 -0.02608572379967086
 461 -0.02602914404653282
 462 -0.02597280919168625
 463 -0.02591671765009751
 464 -0.02586086784852373
 465 -0.0258052582279284
 466 -0.02574988724215126
 467 -0.02569475335802223
 468 -0.02563985505807636
 469 -0.02558519083228596
 470 -0.02553075918877185
 471 -0.02547655864687878
 472 -0.02542258773726259
 473 -0.02536884500346952
 474 -0.02531532900145182
 475 -0.02526203830083793
 476 -0.02520897148139013
 477 -0.02515612713370273
 478 -0.02510350386341203
 479 -0.02505110028682563
 480 -0.02499891502796594
 481 -0.02494694672888733
 482 -0.0248951940372766
 483 -0.02484365561600409
 484 -0.02479233013478273
 485 -0.02474121627893796
 486 -0.02469031274081559
 487 -0.0246396182256761
 488 -0.02458913144868255
 489 -0.02453885113630918
 490 -0.02448877602356906
 491 -0.02443890485745872
 492 -0.02438923639374754
 493 -0.02433976940124289
 494 -0.02429050265420761
 495 -0.02424143494019766
 496 -0.02419256505706413
 497 -0.02414389180850137
 498 -0.0240954140111011
 499 -0.02404713049024115
 500 -0.02399904008013543
 501 -0.02395114162409499
 502 -0.0239034339774307
 503 -0.02385591599915063
 504 -0.02380858656262062
 505 -0.02376144454719961
 506 -0.02371448884200719
 507 -0.0236677183447457
 508 -0.02362113196105072
 509 -0.02357472860742535
 510 -0.02352850720770308
 511 -0.02348246669189539
 512 -0.02343660600184943
 513 -0.02339092408517114
 514 -0.02334541989759693
 515 -0.02330009240678659
 516 -0.02325494058402698
 517 -0.02320996340968164
 518 -0.02316515987324892
 519 -0.02312052897024707
 520 -0.02307606970577309
 521 -0.02303178109187774
 522 -0.02298766214794921
 523 -0.02294371189779474
 524 -0.02289992938101986
 525 -0.02285631363629438
 526 -0.02281286371151972
 527 -0.02276957866412938
 528 -0.02272645755937025
 529 -0.02268349946448832
 530 -0.02264070345871946
 531 -0.022598068626389
 532 -0.02255559405764511
 533 -0.02251327885164569
 534 -0.02247112211324893
 535 -0.02242912295346486
 536 -0.02238728048986372
 537 -0.0223455938479322
 538 -0.02230406215885535
 539 -0.02226268456163433
 540 -0.02222146019755866
 541 -0.02218038821902694
 542 -0.02213946778149896
 543 -0.02209869804909602
 544 -0.02205807818965599
 545 -0.02201760737943356
 546 -0.02197728479919041
 547 -0.02193710963560023
 548 -0.02189708108143684
 549 -0.02185719833718593
 550 -0.02181746060539627
 551 -0.02177786709817752
 552 -0.02173841703142495
 553 -0.02169910962930346
 554 -0.02165994411610959
 555 -0.02162091972621947
 556 -0.02158203569751255
 557 -0.02154329127413434
 558 -0.02150468570753543
 559 -0.0214662182506238
 560 -0.02142788816406593
 561 -0.02138969471531197
 562 -0.02135163717185196
 563 -0.02131371481273664
 564 -0.02127592691440752
 565 -0.02123827276837438
 566 -0.02120075166306791
 567 -0.02116336289429582
 568 -0.02112610576434842
 569 -0.02108897957835329
 570 -0.0210519836477807
 571 -0.0210151172884183
 572 -0.02097837982002092
 573 -0.02094177056960856
 574 -0.02090528886411351
 575 -0.0208689340418658
 576 -0.02083270543805684
 577 -0.02079660240077332
 578 -0.02076062427571622
 579 -0.02072477041483006
 580 -0.02068904017826436
 581 -0.02065343292724698
 582 -0.02061794802628534
 583 -0.02058258484544354
 584 -0.02054734276100522
 585 -0.02051222115351222
 586 -0.02047721940378846
 587 -0.02044233689899348
 588 -0.02040757303261123
 589 -0.02037292719940198
 590 -0.02033839879993755
 591 -0.02030398723732627
 592 -0.02026969192045134
 593 -0.0202355122609313
 594 -0.02020144767436164
 595 -0.02016749758188705
 596 -0.02013366140488906
 597 -0.020099938572767
 598 -0.02006632851634585
 599 -0.02003283067149473
 600 -0.01999944447567626
 601 -0.01996616937474851
 602 -0.01993300481155478
 603 -0.01989995023888306
 604 -0.01986700510924944
 605 -0.01983416887961846
 606 -0.019801441012362
 607 -0.01976882096964791
 608 -0.01973630822174915
 609 -0.01970390224007115
 610 -0.01967160249827132
 611 -0.01963940847652261
 612 -0.0196073196536521
 613 -0.019575335518018
 614 -0.01954345555669965
 615 -0.01951167926200896
 616 -0.01948000612843238
 617 -0.01944843565451876
 618 -0.01941696734373006
 619 -0.0193856006987412
 620 -0.01935433522950369
 621 -0.01932317044498366
 622 -0.01929210586197427
 623 -0.01926114099687911
 624 -0.01923027536981918
 625 -0.01919950850628323
 626 -0.01916883993123102
 627 -0.01913826917502461
 628 -0.01910779577111513
 629 -0.01907741925409187
 630 -0.01904713916310635
 631 -0.01901695503969068
 632 -0.01898686642843509
 633 -0.01895687287727318
 634 -0.01892697393596173
 635 -0.01889716915716801
 636 -0.01886745809765054
 637 -0.01883784031336425
 638 -0.01880831537037057
 639 -0.01877888283000506
 640 -0.01874954225930832
 641 -0.01872029322865959
 642 -0.01869113530972314
 643 -0.01866206807654486
 644 -0.01863309110777807
 645 -0.01860420398522076
 646 -0.01857540628906787
 647 -0.01854669760592569
 648 -0.01851807752152261
 649 -0.01848954563074777
 650 -0.01846110152352314
 651 -0.01843274479650554
 652 -0.01840447504615197
 653 -0.01837629187516039
 654 -0.01834819488314638
 655 -0.0183201836793514
 656 -0.01829225786839522
 657 -0.0182644170620047
 658 -0.01823666087277691
 659 -0.01820898891496913
 660 -0.01818140080491388
 661 -0.01815389616282315
 662 -0.01812647461197066
 663 -0.01809913577393615
 664 -0.01807187927646491
 665 -0.01804470474810072
 666 -0.0180176118200231
 667 -0.01799060012334197
 668 -0.01796366929558743
 669 -0.0179368189723832
 670 -0.01791004879385352
 671 -0.01788335840269159
 672 -0.01785674744182645
 673 -0.01783021555810509
 674 -0.01780376239646272
 675 -0.01777738761086255
 676 -0.01775109085148688
 677 -0.01772487177359702
 678 -0.01769873003412833
 679 -0.01767266528857323
 680 -0.01764667720005968
 681 -0.01762076542992238
 682 -0.01759492964194186
 683 -0.01756916950321975
 684 -0.01754348468182032
 685 -0.01751787484721343
 686 -0.01749233967385421
 687 -0.01746687883199799
 688 -0.0174414919993706
 689 -0.01741617885475699
 690 -0.01739093907718733
 691 -0.01736577234669712
 692 -0.01734067834957306
 693 -0.01731565676841889
 694 -0.01729070729099685
 695 -0.01726582960606621
 696 -0.01724102340365635
 697 -0.01721628837790156
 698 -0.01719162422265019
 699 -0.01716703063196646
 700 -0.01714250730378807
 701 -0.01711805393775645
 702 -0.0170936702354158
 703 -0.01706935590037913
 704 -0.0170451106349199
 705 -0.01702093414621242
 706 -0.01699682614299812
 707 -0.0169727863327282
 708 -0.01694881442841447
 709 -0.01692491014127771
 710 -0.0169010731855797
 711 -0.01687730327936917
 712 -0.01685360013637865
 713 -0.01682996347943207
 714 -0.01680639302699006
 715 -0.01678288850285426
 716 -0.01675944962923424
 717 -0.01673607613184874
 718 -0.01671276773842914
 719 -0.01668952417665818
 720 -0.01666634517834104
 721 -0.01664323047138733
 722 -0.01662017979027467
 723 -0.01659719286985822
 724 -0.01657426944563372
 725 -0.01655140925392845
 726 -0.01652861203573648
 727 -0.01650587752879492
 728 -0.01648320547619304
 729 -0.01646059562110431
 730 -0.01643804770601877
 731 -0.01641556147982409
 732 -0.01639313668698228
 733 -0.01637077307557146
 734 -0.01634847039925594
 735 -0.01632622840636551
 736 -0.01630404685023606
 737 -0.0162819254852753
 738 -0.01625986406556212
 739 -0.01623786234975696
 740 -0.01621592009526213
 741 -0.01619403705920693
 742 -0.01617221300484548
 743 -0.01615044769343478
 744 -0.0161287408873881
 745 -0.01610709235224732
 746 -0.01608550185141699
 747 -0.01606396915325247
 748 -0.01604249402751386
 749 -0.01602107624072677
 750 -0.01599971556501716
 751 -0.01597841177434047
 752 -0.01595716463791485
 753 -0.01593597393177186
 754 -0.01591483943307752
 755 -0.01589376091450089
 756 -0.01587273815741795
 757 -0.01585177093989468
 758 -0.01583085904107524
 759 -0.01581000224423625
 760 -0.01578920033103592
 761 -0.01576845308346165
 762 -0.0157477602890474
 763 -0.01572712173210058
 764 -0.01570653720025592
 765 -0.01568600647964176
 766 -0.01566552936437106
 767 -0.01564510563996026
 768 -0.01562473510036796
 769 -0.01560441753605061
 770 -0.0155841527435754
 771 -0.01556394051389524
 772 -0.01554378064577339
 773 -0.01552367293757564
 774 -0.01550361718099797
 775 -0.01548361318133771
 776 -0.01546366073318658
 777 -0.01544375964195084
 778 -0.01542390970811168
 779 -0.01540411073289449
 780 -0.0153843625223659
 781 -0.01536466488099086
 782 -0.01534501761586202
 783 -0.01532542053285277
 784 -0.01530587343736417
 785 -0.01528637614324867
 786 -0.01526692845787803
 787 -0.01524753019159003
 788 -0.01522818115841635
 789 -0.01520888116844207
 790 -0.01518963003719219
 791 -0.01517042757942568
 792 -0.01515127361091109
 793 -0.0151321679465738
 794 -0.01511311040447043
 795 -0.01509410080562859
 796 -0.01507513896509418
 797 -0.01505622470769849
 798 -0.01503735785164133
 799 -0.01501853821890566
 800 -0.01499976563111354
 801 -0.0149810399171233
 802 -0.01496236089724853
 803 -0.01494372840014026
 804 -0.01492514224663068
 805 -0.01490660227073928
 806 -0.01488810829734676
 807 -0.01486966015423778
 808 -0.01485125767467733
 809 -0.01483290068590299
 810 -0.01481458902081894
 811 -0.0147963225109797
 812 -0.01477810099438532
 813 -0.01475992429906615
 814 -0.01474179225951649
 815 -0.01472370471639707
 816 -0.01470566150292538
 817 -0.01468766245719669
 818 -0.01466970741779111
 819 -0.01465179622018348
 820 -0.01463392870775458
 821 -0.01461610471987788
 822 -0.01459832409650658
 823 -0.01458058668128484
 824 -0.01456289231598993
 825 -0.01454524084383963
 826 -0.01452763211013477
 827 -0.01451006596011119
 828 -0.01449254223678627
 829 -0.01447506078967973
 830 -0.01445762146317931
 831 -0.01444022410778687
 832 -0.01442286857033627
 833 -0.01440555470281066
 834 -0.01438828235089018
 835 -0.01437105137003265
 836 -0.01435386160996789
 837 -0.0143367129213797
 838 -0.01431960515984147
 839 -0.01430253817843311
 840 -0.01428551182933949
 841 -0.01426852597053711
 842 -0.01425158045590147
 843 -0.01423467514364679
 844 -0.01421780988835571
 845 -0.01420098454815576
 846 -0.01418419898376124
 847 -0.01416745305224817
 848 -0.01415074661580441
 849 -0.01413407953285071
 850 -0.01411745166448569
 851 -0.01410086287270023
 852 -0.01408431302131283
 853 -0.01406780197101991
 854 -0.01405132958765081
 855 -0.01403489573337824
 856 -0.01401850027420478
 857 -0.01400214307660502
 858 -0.01398582400585751
 859 -0.01396954292950977
 860 -0.0139532997149581
 861 -0.01393709422873478
 862 -0.01392092634184366
 863 -0.01390479592187311
 864 -0.01388870284048876
 865 -0.01387264696471221
 866 -0.01385662816848409
 867 -0.01384064632487345
 868 -0.01382470130413907
 869 -0.01380879297672014
 870 -0.01379292122173645
 871 -0.01377708591004536
 872 -0.01376128691504906
 873 -0.01374552411283104
 874 -0.01372979738073869
 875 -0.01371410659379355
 876 -0.01369845162994342
 877 -0.0136828323638591
 878 -0.01366724867764378
 879 -0.01365170044795559
 880 -0.01363618755131074
 881 -0.01362070987158546
 882 -0.01360526728781097
 883 -0.01358985967943405
 884 -0.0135744869280083
 885 -0.01355914891626716
 886 -0.01354384552658883
 887 -0.01352857664247213
 888 -0.01351334214566452
 889 -0.01349814192057432
 890 -0.01348297585198609
 891 -0.01346784382441434
 892 -0.01345274572455162
 893 -0.01343768143783486
 894 -0.01342265084995345
 895 -0.01340765385016664
 896 -0.01339269032351225
 897 -0.0133777601595754
 898 -0.01336286324542911
 899 -0.01334799947426372
 900 -0.01333316872841988
 901 -0.01331837090358631
 902 -0.0133036058884083
 903 -0.01328887357607058
 904 -0.01327417385344638
 905 -0.01325950661738535
 906 -0.01324487175593736
 907 -0.01323026916494529
 908 -0.01321569873812212
 909 -0.01320116036847253
 910 -0.01318665394856636
 911 -0.01317217937557687
 912 -0.0131577365435608
 913 -0.01314332534916924
 914 -0.01312894568897891
 915 -0.01311459745648903
 916 -0.01310028055172152
 917 -0.0130859948720107
 918 -0.01307174031348604
 919 -0.01305751677670084
 920 -0.01304332415868102
 921 -0.01302916236083648
 922 -0.01301503128046142
 923 -0.01300093081958037
 924 -0.01298686087891407
 925 -0.01297282135693925
 926 -0.01295881215708528
 927 -0.01294483318237375
 928 -0.01293088433199069
 929 -0.01291696551158386
 930 -0.01290307662304472
 931 -0.01288921756784582
 932 -0.01287538825567478
 933 -0.01286158858452716
 934 -0.01284781846330176
 935 -0.01283407779529152
 936 -0.01282036648702002
 937 -0.01280668444347617
 938 -0.01279303157233255
 939 -0.01277940777997245
 940 -0.01276581297342817
 941 -0.0127522470607732
 942 -0.01273870994786817
 943 -0.01272520154672622
 944 -0.01271172176155036
 945 -0.01269827050677206
 946 -0.01268484768767854
 947 -0.01267145321655597
 948 -0.01265808700132806
 949 -0.01264474895566152
 950 -0.0126314389873484
 951 -0.0126181570112069
 952 -0.01260490293761978
 953 -0.01259167667903993
 954 -0.01257847814635013
 955 -0.01256530725398555
 956 -0.01255216391500052
 957 -0.01253904804329101
 958 -0.01252595955151942
 959 -0.01251289835545864
 960 -0.01249986436862234
 961 -0.01248685750814381
 962 -0.01247387768774886
 963 -0.01246092482270266
 964 -0.01244799883008116
 965 -0.01243509962664081
 966 -0.01242222713014217
 967 -0.01240938125411547
 968 -0.01239656191878494
 969 -0.01238376904171264
 970 -0.01237100254205023
 971 -0.01235826233547413
 972 -0.01234554834264814
 973 -0.01233286048371333
 974 -0.01232019867600045
 975 -0.01230756284084683
 976 -0.01229495289845331
 977 -0.01228236876845106
 978 -0.01226981037191617
 979 -0.01225727762785711
 980 -0.01224477046486249
 981 -0.01223228879677665
 982 -0.01221983254961063
 983 -0.01220740164388027
 984 -0.01219499600329149
 985 -0.0121826155533132
 986 -0.01217026021393081
 987 -0.01215792991053747
 988 -0.01214562456428517
 989 -0.01213334410418858
 990 -0.01212108845016013
 991 -0.01210885753128088
 992 -0.01209665126979501
 993 -0.01208446959261485
 994 -0.01207231242287179
 995 -0.01206017969263271
 996 -0.01204807132204868
 997 -0.01203598724017982
 998 -0.01202392737472454
 999 -0.01201189165346607
 1000 -0.01199988000301312


