# Created by Octave 4.0.3, Fri Jun 30 10:01:29 2017 CEST <timo@timo-Lenovo-ideapad-100-14IBY>
# name: EW
# type: matrix
# rows: 1000
# columns: 2
 125 -0.09593864165168782
 126 -0.09517818498063946
 127 -0.09442968160773844
 128 -0.09369285206786915
 129 -0.0929674255351334
 130 -0.09225313949186068
 131 -0.09154973941156513
 132 -0.09085697846013902
 133 -0.09017461720431359
 134 -0.0895024233381775
 135 -0.08884017142001045
 136 -0.08818764262083963
 137 -0.08754462448354275
 138 -0.08691091069182634
 139 -0.08628630085295051
 140 -0.08567060028286377
 141 -0.0850636198078436
 142 -0.08446517556877979
 143 -0.08387508883727648
 144 -0.08329318583703758
 145 -0.082719297574396
 146 -0.08215325967490437
 147 -0.08159491222541579
 148 -0.08104409962615659
 149 -0.08050067044387912
 150 -0.07996447727502662
 151 -0.07943537661234672
 152 -0.07891322871567363
 153 -0.07839789749211762
 154 -0.07788925037434628
 155 -0.07738715820962991
 156 -0.0768914951507321
 157 -0.07640213854870752
 158 -0.07591896885382934
 159 -0.07544186951947963
 160 -0.07497072690441493
 161 -0.074505430186945
 162 -0.07404587127585732
 163 -0.07359194472721857
 164 -0.07314354766510313
 165 -0.07270057970152191
 166 -0.07226294286456009
 167 -0.07183054152292573
 168 -0.07140328231969802
 169 -0.07098107410327861
 170 -0.07056382786246428
 171 -0.07015145666527384
 172 -0.06974387559739324
 173 -0.06934100170484452
 174 -0.06894275393757787
 175 -0.06854905309529596
 176 -0.06815982177368668
 177 -0.06777498431615077
 178 -0.06739446676253902
 179 -0.06701819680316093
 180 -0.06664610373375786
 181 -0.06627811840769966
 182 -0.06591417319883708
 183 -0.06555420195452792
 184 -0.06519813995902481
 185 -0.06484592389374563
 186 -0.06449749179979093
 187 -0.06415278304151531
 188 -0.06381173827216381
 189 -0.06347429939810109
 190 -0.06314040954817686
 191 -0.06281001303968295
 192 -0.06248305534954157
 193 -0.06215948308127019
 194 -0.06183924393969697
 195 -0.06152228670010975
 196 -0.06120856118199582
 197 -0.06089801822247196
 198 -0.0605906096500037
 199 -0.06028628826133649
 200 -0.05998500779468201
 201 -0.05968672290886801
 202 -0.05939138915851584
 203 -0.05909896297347446
 204 -0.0588094016371951
 205 -0.05852266326437553
 206 -0.05823870678358531
 207 -0.0579574919153223
 208 -0.05767897915403923
 209 -0.05740312974864409
 210 -0.05712990568669354
 211 -0.05685926967417465
 212 -0.05659118512081689
 213 -0.05632561612222578
 214 -0.05606252744482823
 215 -0.05580188451022942
 216 -0.05554365337711372
 217 -0.0552878007331991
 218 -0.0550342938743993
 219 -0.05478310069246739
 220 -0.05453418966408646
 221 -0.05428752983543474
 222 -0.0540430908098649
 223 -0.05380084273519619
 224 -0.05356075629130164
 225 -0.05332280267997591
 226 -0.05308695361190108
 227 -0.05285318129462272
 228 -0.05262145842385885
 229 -0.0523917581717051
 230 -0.05216405417606291
 231 -0.05193832053157252
 232 -0.05171453177800178
 233 -0.05149266289235269
 234 -0.05127268927969712
 235 -0.05105458676236471
 236 -0.05083833157196262
 237 -0.05062390034185717
 238 -0.05041127009734291
 239 -0.05020041824738113
 240 -0.04999132257761431
 241 -0.0497839612421928
 242 -0.04957831275634643
 243 -0.04937435598750355
 244 -0.04917207015047481
 245 -0.04897143479771322
 246 -0.04877242981576616
 247 -0.04857503541469252
 248 -0.04837923212470503
 249 -0.04818500078873839
 250 -0.0479923225547842
 251 -0.04780117887214894
 252 -0.04761155148407097
 253 -0.0474234224215764
 254 -0.04723677399868446
 255 -0.04705158880814631
 256 -0.04686784971178707
 257 -0.04668553984007445
 258 -0.04650464258501977
 259 -0.04632514159199322
 260 -0.0461470207617081
 261 -0.04597026423871644
 262 -0.04579485641049086
 263 -0.04562078190159521
 264 -0.04544802557027817
 265 -0.04527657250100502
 266 -0.04510640800413639
 267 -0.04493751760947554
 268 -0.04476988706325506
 269 -0.04460350232211648
 270 -0.0444383495515514
 271 -0.04427441512099638
 272 -0.0441116856014186
 273 -0.04395014775710478
 274 -0.04378978854876156
 275 -0.04363059512550674
 276 -0.04347255482107217
 277 -0.04331565515537517
 278 -0.04315988382402088
 279 -0.04300522870156024
 280 -0.04285167783456262
 281 -0.04269921943995789
 282 -0.042547841900943
 283 -0.04239753376624879
 284 -0.04224828374492131
 285 -0.04210008070345069
 286 -0.04195291366587035
 287 -0.04180677180823947
 288 -0.04166164445663861
 289 -0.04151752108350049
 290 -0.04137439131046361
 291 -0.04123224489650449
 292 -0.04109107174540847
 293 -0.0409508618951638
 294 -0.04081160552222734
 295 -0.04067329293362177
 296 -0.04053591456853186
 297 -0.04039946099423041
 298 -0.04026392290572984
 299 -0.04012929112179919
 300 -0.03999555658275977
 301 -0.03986271034990574
 302 -0.03973074360321228
 303 -0.03959964763887444
 304 -0.03946941386701334
 305 -0.03934003381182133
 306 -0.0392114991056085
 307 -0.03908380149100535
 308 -0.03895693281969594
 309 -0.03883088504595734
 310 -0.03870565022852107
 311 -0.03858122052959962
 312 -0.03845758821064393
 313 -0.03833474563164907
 314 -0.03821268525093755
 315 -0.0380913996216617
 316 -0.0379708813913986
 317 -0.03785112330130608
 318 -0.03773211818337788
 319 -0.03761385895656486
 320 -0.03749633863451297
 321 -0.03737955031171907
 322 -0.03726348717188639
 323 -0.03714814248179373
 324 -0.03703350959273514
 325 -0.03691958193517865
 326 -0.03680635302301572
 327 -0.03669381644718339
 328 -0.03658196587807225
 329 -0.03647079506295026
 330 -0.03636029782422074
 331 -0.03625046805957385
 332 -0.03614129973857223
 333 -0.03603278690609897
 334 -0.03592492367540111
 335 -0.03581770423175306
 336 -0.0357111228289837
 337 -0.03560517378940369
 338 -0.03549985150229792
 339 -0.03539515042242092
 340 -0.03529106507179961
 341 -0.03518759003444746
 342 -0.03508471995882868
 343 -0.03498244955450911
 344 -0.03488077359438287
 345 -0.03477968691181677
 346 -0.03467918439840799
 347 -0.03457926100578312
 348 -0.03447991174196492
 349 -0.03438113167507773
 350 -0.03428291592665591
 351 -0.03418525967619111
 352 -0.034088158155541
 353 -0.03399160665275965
 354 -0.0338956005072959
 355 -0.03380013511326041
 356 -0.03370520591370894
 357 -0.03361080840457378
 358 -0.03351693813324158
 359 -0.03342359069290043
 360 -0.03333076172969982
 361 -0.03323844693541902
 362 -0.03314664205030411
 363 -0.03305534286249617
 364 -0.03296454520450396
 365 -0.03287424495537818
 366 -0.03278443804004484
 367 -0.03269512042574524
 368 -0.03260628812559791
 369 -0.03251793719544937
 370 -0.03243006373223738
 371 -0.032342663877133
 372 -0.03225573381219647
 373 -0.03216926975869536
 374 -0.03208326798063096
 375 -0.03199772478077331
 376 -0.03191263650169199
 377 -0.03182799952246905
 378 -0.03174381026455876
 379 -0.03166006518437977
 380 -0.03157676077497128
 381 -0.03149389356973226
 382 -0.03141146013405813
 383 -0.03132945707216188
 384 -0.03124788102250787
 385 -0.03116672865823004
 386 -0.03108599668795434
 387 -0.03100568185338587
 388 -0.03092578093043616
 389 -0.0308462907271595
 390 -0.03076720808479985
 391 -0.03068852987859175
 392 -0.03061025301297632
 393 -0.03053237442497035
 394 -0.03045489108355483
 395 -0.03037779998710734
 396 -0.03030109816542303
 397 -0.03022478267688485
 398 -0.03014885060979212
 399 -0.03007329908352689
 400 -0.02999812524345822
 401 -0.02992332626562654
 402 -0.02984889935214294
 403 -0.0297748417351695
 404 -0.02970115067245753
 405 -0.02962782344893518
 406 -0.02955485737798589
 407 -0.02948224979741689
 408 -0.02940999807250588
 409 -0.02933809959240037
 410 -0.02926655177428202
 411 -0.02919535205892641
 412 -0.02912449791230116
 413 -0.02905398682356989
 414 -0.02898381630926486
 415 -0.02891398390709457
 416 -0.02884448717801832
 417 -0.02877532370988628
 418 -0.02870649111115827
 419 -0.02863798701153454
 420 -0.0285698090667708
 421 -0.0285019549531749
 422 -0.02843442236858039
 423 -0.02836720903283459
 424 -0.02830031268828231
 425 -0.02823373109782666
 426 -0.02816746204572156
 427 -0.02810150333543316
 428 -0.028035852792934
 429 -0.02797050826410854
 430 -0.0279054676130921
 431 -0.0278407287256209
 432 -0.02777628950883307
 433 -0.02771214788378944
 434 -0.02764830179450548
 435 -0.02758474920464436
 436 -0.02752148809373696
 437 -0.02745851646234606
 438 -0.02739583232840487
 439 -0.02733343372497116
 440 -0.02727131870881827
 441 -0.0272094853499057
 442 -0.02714793173646903
 443 -0.02708665597424252
 444 -0.02702565618795152
 445 -0.02696493051580354
 446 -0.0269044771157425
 447 -0.02684429415891906
 448 -0.02678437983561789
 449 -0.0267247323525205
 450 -0.02666534992894568
 451 -0.02660623080421959
 452 -0.02654737322993113
 453 -0.02648877547380029
 454 -0.02643043582075734
 455 -0.02637235256710925
 456 -0.02631452402864537
 457 -0.02625694853264926
 458 -0.02619962442157561
 459 -0.02614255005410058
 460 -0.02608572379957035
 461 -0.0260291440463132
 462 -0.02597280919106488
 463 -0.02591671765004187
 464 -0.02586086784878396
 465 -0.02580525822752068
 466 -0.025749887242279
 467 -0.02569475335808227
 468 -0.0256398550578631
 469 -0.02558519083191427
 470 -0.02553075918965777
 471 -0.02547655864699919
 472 -0.02542258773670988
 473 -0.02536884500336978
 474 -0.0253153290020724
 475 -0.02526203830087613
 476 -0.02520897148115663
 477 -0.02515612713437593
 478 -0.02510350386374817
 479 -0.02505110028604103
 480 -0.02499891502836269
 481 -0.02494694672912372
 482 -0.02489519403800068
 483 -0.02484365561529604
 484 -0.02479233013540369
 485 -0.02474121627860054
 486 -0.02469031274151105
 487 -0.02463961822606037
 488 -0.02458913144920266
 489 -0.02453885113680984
 490 -0.02448877602398528
 491 -0.02443890485754103
 492 -0.02438923639345553
 493 -0.02433976940093366
 494 -0.02429050265387889
 495 -0.02424143494118573
 496 -0.02419256505651511
 497 -0.02414389180851776
 498 -0.02409541401141293
 499 -0.02404713049044438
 500 -0.02399904007982389
 501 -0.02395114162504022
 502 -0.02390343397662735
 503 -0.02385591599903847
 504 -0.02380858656285893
 505 -0.02376144454698416
 506 -0.02371448884208332
 507 -0.02366771834446128
 508 -0.02362113196086278
 509 -0.02357472860790675
 510 -0.02352850720761184
 511 -0.02348246669153592
 512 -0.02343660600111197
 513 -0.0233909240841388
 514 -0.02334541989820962
 515 -0.02330009240729508
 516 -0.02325494058419364
 517 -0.02320996340910965
 518 -0.02316515987284786
 519 -0.02312052897065979
 520 -0.02307606970572219
 521 -0.02303178109201505
 522 -0.02298766214769579
 523 -0.02294371189816439
 524 -0.02289992938057527
 525 -0.02285631363637709
 526 -0.02281286371106315
 527 -0.02276957866552633
 528 -0.02272645755930632
 529 -0.02268349946563803
 530 -0.02264070345991714
 531 -0.0225980686263422
 532 -0.02255559405661298
 533 -0.02251327885118807
 534 -0.02247112211315469
 535 -0.02242912295390413
 536 -0.02238728048991928
 537 -0.02234559384808433
 538 -0.02230406215896963
 539 -0.02226268456087281
 540 -0.02222146019822912
 541 -0.0221803882187991
 542 -0.02213946778221059
 543 -0.02209869804942043
 544 -0.02205807819057879
 545 -0.02201760737927285
 546 -0.02197728479867732
 547 -0.02193710963497354
 548 -0.02189708108190762
 549 -0.0218571983369797
 550 -0.02181746060538181
 551 -0.0217778670984583
 552 -0.0217384170329348
 553 -0.0216991096293373
 554 -0.0216599441155964
 555 -0.0216209197251828
 556 -0.02158203569751953
 557 -0.02154329127479887
 558 -0.02150468570799325
 559 -0.02146621825063279
 560 -0.02142788816424698
 561 -0.02138969471428633
 562 -0.02135163717195313
 563 -0.02131371481144432
 564 -0.02127592691440537
 565 -0.02123827276832723
 566 -0.02120075166310092
 567 -0.02116336289371535
 568 -0.02112610576405482
 569 -0.02108897957773783
 570 -0.0210519836479995
 571 -0.0210151172883098
 572 -0.02097837982066158
 573 -0.02094177056932958
 574 -0.02090528886492225
 575 -0.02086893404134688
 576 -0.02083270543934768
 577 -0.0207966024006623
 578 -0.02076062427452217
 579 -0.0207247704161464
 580 -0.02068904017887871
 581 -0.0206534329270677
 582 -0.02061794802566822
 583 -0.02058258484531387
 584 -0.02054734276214177
 585 -0.02051222115346868
 586 -0.02047721940360241
 587 -0.02044233689921557
 588 -0.02040757303217074
 589 -0.02037292720008275
 590 -0.02033839880016173
 591 -0.02030398723850957
 592 -0.02026969192033597
 593 -0.02023551226184128
 594 -0.0202014476739161
 595 -0.02016749758215821
 596 -0.02013366140498619
 597 -0.02009993857352449
 598 -0.02006632851690306
 599 -0.02003283067277328
 600 -0.01999944447713057
 601 -0.01996616937418502
 602 -0.01993300481235837
 603 -0.01989995023850056
 604 -0.01986700510911272
 605 -0.01983416887931013
 606 -0.01980144101124497
 607 -0.01976882097024918
 608 -0.0197363082224419
 609 -0.01970390223983351
 610 -0.01967160249898591
 611 -0.01963940847539966
 612 -0.01960731965382658
 613 -0.01957533551841593
 614 -0.01954345555638706
 615 -0.01951167926252482
 616 -0.01948000612885457
 617 -0.0194484356551808
 618 -0.01941696734413296
 619 -0.01938560069872899
 620 -0.01935433522906706
 621 -0.01932317044503247
 622 -0.01929210586243791
 623 -0.01926114099646364
 624 -0.01923027536959254
 625 -0.01919950850609082
 626 -0.01916883993183403
 627 -0.01913826917519652
 628 -0.01910779577145442
 629 -0.01907741925400642
 630 -0.01904713916305163
 631 -0.01901695503961003
 632 -0.0189868664286976
 633 -0.018956872877702
 634 -0.01892697393644768
 635 -0.0188971691575465
 636 -0.01886745809680121
 637 -0.01883784031469058
 638 -0.0188083153706893
 639 -0.01877888283003151
 640 -0.01874954225946661
 641 -0.01872029322826673
 642 -0.01869113530897297
 643 -0.0186620680768582
 644 -0.01863309110775602
 645 -0.01860420398454126
 646 -0.01857540628806732
 647 -0.01854669760535981
 648 -0.01851807752238917
 649 -0.01848954563085259
 650 -0.01846110152359011
 651 -0.01843274479618386
 652 -0.01840447504581652
 653 -0.01837629187378268
 654 -0.0183481948845493
 655 -0.01832018367880426
 656 -0.01829225786916203
 657 -0.01826441706175223
 658 -0.01823666087254457
 659 -0.01820898891437773
 660 -0.01818140080516783
 661 -0.01815389616324684
 662 -0.01812647461202644
 663 -0.01809913577370082
 664 -0.01807187927644776
 665 -0.01804470474897061
 666 -0.01801761182015525
 667 -0.01799060012320877
 668 -0.01796366929489845
 669 -0.01793681897315937
 670 -0.01791004879428892
 671 -0.01788335840251109
 672 -0.01785674744159823
 673 -0.01783021555577749
 674 -0.01780376239687223
 675 -0.0177773876108427
 676 -0.01775109085223277
 677 -0.01772487177461727
 678 -0.01769873003325331
 679 -0.01767266528912995
 680 -0.0176466771997652
 681 -0.01762076542959833
 682 -0.01759492964256393
 683 -0.01756916950203724
 684 -0.01754348468185276
 685 -0.01751787484769212
 686 -0.01749233967216428
 687 -0.01746687883136122
 688 -0.01744149199895179
 689 -0.01741617885440644
 690 -0.01739093907709023
 691 -0.01736577234710372
 692 -0.0173406783496018
 693 -0.01731565676880316
 694 -0.01729070729071542
 695 -0.01726582960639085
 696 -0.01724102340486259
 697 -0.01721628837849093
 698 -0.01719162422176282
 699 -0.01716703063151026
 700 -0.01714250730255771
 701 -0.01711805393794546
 702 -0.01709367023644823
 703 -0.01706935590087873
 704 -0.01704511063571445
 705 -0.01702093414629583
 706 -0.0169968261441503
 707 -0.01697278633307244
 708 -0.01694881442824226
 709 -0.01692491014099155
 710 -0.01690107318434524
 711 -0.01687730327823657
 712 -0.01685360013704014
 713 -0.01682996347979721
 714 -0.01680639302809483
 715 -0.0167828885032402
 716 -0.01675944962941076
 717 -0.01673607613149416
 718 -0.01671276773915343
 719 -0.01668952417721129
 720 -0.01666634517738713
 721 -0.01664323047059615
 722 -0.01662017979018408
 723 -0.01659719286967702
 724 -0.0165742694446251
 725 -0.01655140925441545
 726 -0.01652861203536448
 727 -0.01650587752931428
 728 -0.01648320547625528
 729 -0.01646059562031294
 730 -0.01643804770619554
 731 -0.01641556147956452
 732 -0.01639313668624982
 733 -0.01637077307616288
 734 -0.01634847040021522
 735 -0.01632622840704064
 736 -0.01630404685079379
 737 -0.01628192548600258
 738 -0.01625986406629835
 739 -0.01623786235035607
 740 -0.01621592009535864
 741 -0.01619403705902279
 742 -0.01617221300556494
 743 -0.01615044769271131
 744 -0.01612874088691542
 745 -0.01610709235111079
 746 -0.01608550185011793
 747 -0.01606396915376842
 748 -0.01604249402772649
 749 -0.01602107624099843
 750 -0.01599971556521252
 751 -0.01597841177461319
 752 -0.0159571646375478
 753 -0.01593597393246547
 754 -0.01591483943223933
 755 -0.01589376091470763
 756 -0.01587273815771973
 757 -0.01585177093996318
 758 -0.015830859041942
 759 -0.01581000224485239
 760 -0.01578920033039596
 761 -0.01576845308308623
 762 -0.01574776028837931
 763 -0.01572712173289121
 764 -0.01570653719980476
 765 -0.01568600648158548
 766 -0.01566552936258061
 767 -0.01564510563984461
 768 -0.01562473509914342
 769 -0.01560441753557028
 770 -0.01558415274280926
 771 -0.01556394051414215
 772 -0.01554378064622027
 773 -0.01552367293682194
 774 -0.0155036171819317
 775 -0.0154836131816897
 776 -0.01546366073374999
 777 -0.01544375964181585
 778 -0.01542390970761997
 779 -0.01540411073365264
 780 -0.01538436252218124
 781 -0.01536466488117359
 782 -0.01534501761650329
 783 -0.01532542053174239
 784 -0.01530587343701634
 785 -0.01528637614256393
 786 -0.01526692845763039
 787 -0.01524753019094687
 788 -0.01522818115694129
 789 -0.01520888116831289
 790 -0.01518963003754063
 791 -0.01517042758046113
 792 -0.01515127361126802
 793 -0.01513216794550924
 794 -0.01511311040437528
 795 -0.01509410080563687
 796 -0.01507513896633059
 797 -0.0150562247086352
 798 -0.01503735784958299
 799 -0.0150185382177075
 800 -0.01499976563243114
 801 -0.0149810399175546
 802 -0.01496236089692123
 803 -0.01494372839951665
 804 -0.01492514224781889
 805 -0.01490660227042005
 806 -0.0148881082975127
 807 -0.01486966015447601
 808 -0.01485125767352851
 809 -0.01483290068491714
 810 -0.01481458902132342
 811 -0.0147963225119114
 812 -0.0147781009932409
 813 -0.01475992429799467
 814 -0.01474179225970748
 815 -0.01472370471590061
 816 -0.01470566150408301
 817 -0.01468766245704546
 818 -0.01466970741673321
 819 -0.01465179622102771
 820 -0.01463392870741933
 821 -0.01461610471925328
 822 -0.01459832409656366
 823 -0.01458058668153396
 824 -0.01456289231538341
 825 -0.01454524084354213
 826 -0.01452763211001835
 827 -0.01451006595864696
 828 -0.01449254223670211
 829 -0.01447506078881079
 830 -0.01445762146340171
 831 -0.01444022410838042
 832 -0.01442286857084622
 833 -0.0144055547019044
 834 -0.01438828235186216
 835 -0.01437105137051427
 836 -0.01435386161046863
 837 -0.01433671292233837
 838 -0.01431960516099449
 839 -0.01430253817824938
 840 -0.01428551182951357
 841 -0.01426852597152245
 842 -0.01425158045611021
 843 -0.01423467514249172
 844 -0.01421780988709446
 845 -0.01420098454890536
 846 -0.01418419898467613
 847 -0.01416745305257509
 848 -0.01415074661530916
 849 -0.01413407953395295
 850 -0.01411745166469277
 851 -0.01410086287391238
 852 -0.01408431302053929
 853 -0.01406780196970285
 854 -0.01405132958741895
 855 -0.01403489573336394
 856 -0.01401850027414564
 857 -0.01400214307572489
 858 -0.01398582400683009
 859 -0.01396954293012952
 860 -0.01395329971508158
 861 -0.01393709422984776
 862 -0.01392092634205007
 863 -0.01390479592211905
 864 -0.01388870283906208
 865 -0.01387264696530572
 866 -0.01385662817000484
 867 -0.01384064632481527
 868 -0.01382470130355755
 869 -0.01380879297844672
 870 -0.0137929212222839
 871 -0.01377708590856959
 872 -0.01376128691453168
 873 -0.0137455241132023
 874 -0.01372979738002267
 875 -0.01371410659318878
 876 -0.01369845162948863
 877 -0.01368283236426906
 878 -0.01366724867651797
 879 -0.01365170044695086
 880 -0.01363618755160646
 881 -0.01362070987176596
 882 -0.01360526728744439
 883 -0.01358985967942805
 884 -0.013574486927817
 885 -0.01355914891643474
 886 -0.01354384552741948
 887 -0.01352857664271646
 888 -0.01351334214562457
 889 -0.01349814191993231
 890 -0.01348297585025257
 891 -0.01346784382501158
 892 -0.01345274572389009
 893 -0.01343768143782978
 894 -0.01342265085010339
 895 -0.01340765385011967
 896 -0.0133926903228938
 897 -0.01337776015970046
 898 -0.01336286324408513
 899 -0.01334799947317861
 900 -0.01333316872894658
 901 -0.0133183709038254
 902 -0.01330360588909322
 903 -0.01328887357456709
 904 -0.01327417385314216
 905 -0.01325950661750339
 906 -0.01324487175621564
 907 -0.01323026916581046
 908 -0.01321569873806473
 909 -0.01320116036818228
 910 -0.01318665394815206
 911 -0.01317217937512321
 912 -0.01315773654492438
 913 -0.01314332534894552
 914 -0.0131289456875042
 915 -0.01311459745669049
 916 -0.01310028055281372
 917 -0.01308599487178635
 918 -0.01307174031454736
 919 -0.0130575167768094
 920 -0.01304332415986227
 921 -0.01302916236102122
 922 -0.01301503128078377
 923 -0.01300093082015603
 924 -0.01298686087856749
 925 -0.01297282135677607
 926 -0.01295881215711671
 927 -0.01294483318110516
 928 -0.0129308843313312
 929 -0.01291696551231085
 930 -0.01290307662308218
 931 -0.0128892175695679
 932 -0.01287538825462953
 933 -0.01286158858535838
 934 -0.01284781846444402
 935 -0.01283407779477106
 936 -0.01282036648724977
 937 -0.01280668444393837
 938 -0.0127930315728262
 939 -0.01277940778096475
 940 -0.01276581297419904
 941 -0.0127522470596169
 942 -0.01273870994801355
 943 -0.01272520154648293
 944 -0.01271172176198286
 945 -0.01269827050662625
 946 -0.01268484768722531
 947 -0.01267145321647359
 948 -0.01265808700156039
 949 -0.01264474895599584
 950 -0.01263143898823285
 951 -0.01261815701155276
 952 -0.01260490293838622
 953 -0.01259167667935095
 954 -0.01257847814620545
 955 -0.01256530725505278
 956 -0.0125521639152618
 957 -0.01253904804256169
 958 -0.01252595955218812
 959 -0.01251289835552833
 960 -0.01249986436961798
 961 -0.01248685750769266
 962 -0.01247387768751665
 963 -0.01246092482294546
 964 -0.01244799883139472
 965 -0.01243509962736732
 966 -0.01242222712910789
 967 -0.01240938125426506
 968 -0.01239656191862368
 969 -0.01238376904153938
 970 -0.01237100254161624
 971 -0.0123582623349063
 972 -0.01234554834357274
 973 -0.01233286048423641
 974 -0.01232019867674021
 975 -0.01230756284141085
 976 -0.01229495289738383
 977 -0.01228236876803512
 978 -0.01226981037238139
 979 -0.01225727762846094
 980 -0.01224477046434787
 981 -0.01223228879644994
 982 -0.01221983254834413
 983 -0.01220740164297078
 984 -0.01219499600406991
 985 -0.01218261555282092
 986 -0.01217026021432625
 987 -0.01215792990968836
 988 -0.01214562456457012
 989 -0.01213334410385512
 990 -0.01212108844987496
 991 -0.01210885753211986
 992 -0.0120966512684986
 993 -0.01208446959302542
 994 -0.01207231242460933
 995 -0.01206017969291006
 996 -0.01204807132272509
 997 -0.01203598724129656
 998 -0.01202392737556355
 999 -0.01201189165329055
 1000 -0.01199988000166531


